>/home/user1/code/PPIKG/method/AFTGAN/data/protein.SHS27k.sequences.dictionary.tsv
>/home/user1/code/PPIKG/method/AFTGAN/data/protein.actions.SHS27k.STRING.txt
9606.ENSP00000019317	9606.ENSP00000005257
9606.ENSP00000215832	9606.ENSP00000005257
9606.ENSP00000012443	9606.ENSP00000005257
9606.ENSP00000005340	9606.ENSP00000005257
9606.ENSP00000202677	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000166244
9606.ENSP00000020673	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000075503
9606.ENSP00000078429	9606.ENSP00000005257
9606.ENSP00000178640	9606.ENSP00000005257
9606.ENSP00000215659	9606.ENSP00000005257
9606.ENSP00000211287	9606.ENSP00000005257
9606.ENSP00000222345	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000217188
9606.ENSP00000216373	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000215909
9606.ENSP00000005257	9606.ENSP00000216274
9606.ENSP00000005257	9606.ENSP00000216181
9606.ENSP00000005257	9606.ENSP00000217185
9606.ENSP00000005257	9606.ENSP00000216911
9606.ENSP00000219476	9606.ENSP00000005257
9606.ENSP00000219409	9606.ENSP00000005257
9606.ENSP00000219255	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000220751
9606.ENSP00000221138	9606.ENSP00000005257
9606.ENSP00000230449	9606.ENSP00000005257
9606.ENSP00000229264	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000228251
9606.ENSP00000005257	9606.ENSP00000226207
9606.ENSP00000005257	9606.ENSP00000226209
9606.ENSP00000228945	9606.ENSP00000005257
9606.ENSP00000228307	9606.ENSP00000005257
9606.ENSP00000229812	9606.ENSP00000005257
9606.ENSP00000229794	9606.ENSP00000005257
9606.ENSP00000238081	9606.ENSP00000005257
9606.ENSP00000232564	9606.ENSP00000005257
9606.ENSP00000232461	9606.ENSP00000005257
9606.ENSP00000240874	9606.ENSP00000005257
9606.ENSP00000240139	9606.ENSP00000005257
9606.ENSP00000238738	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000241453
9606.ENSP00000005257	9606.ENSP00000245503
9606.ENSP00000261842	9606.ENSP00000005257
9606.ENSP00000254584	9606.ENSP00000005257
9606.ENSP00000250244	9606.ENSP00000005257
9606.ENSP00000248975	9606.ENSP00000005257
9606.ENSP00000248901	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000246792
9606.ENSP00000005257	9606.ENSP00000249071
9606.ENSP00000248996	9606.ENSP00000005257
9606.ENSP00000249923	9606.ENSP00000005257
9606.ENSP00000251849	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000251630
9606.ENSP00000251337	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000253861
9606.ENSP00000005257	9606.ENSP00000253055
9606.ENSP00000005257	9606.ENSP00000252172
9606.ENSP00000253401	9606.ENSP00000005257
9606.ENSP00000253339	9606.ENSP00000005257
9606.ENSP00000253754	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000261799
9606.ENSP00000005257	9606.ENSP00000259089
9606.ENSP00000005257	9606.ENSP00000256196
9606.ENSP00000255194	9606.ENSP00000005257
9606.ENSP00000254695	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000256078
9606.ENSP00000005257	9606.ENSP00000255381
9606.ENSP00000256658	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000257290
9606.ENSP00000258062	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000260762
9606.ENSP00000260404	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000259808
9606.ENSP00000261558	9606.ENSP00000005257
9606.ENSP00000261722	9606.ENSP00000005257
9606.ENSP00000262215	9606.ENSP00000005257
9606.ENSP00000261845	9606.ENSP00000005257
9606.ENSP00000261991	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000261937
9606.ENSP00000261890	9606.ENSP00000005257
9606.ENSP00000262211	9606.ENSP00000005257
9606.ENSP00000262039	9606.ENSP00000005257
9606.ENSP00000000233	9606.ENSP00000005340
9606.ENSP00000005340	9606.ENSP00000000412
9606.ENSP00000005340	9606.ENSP00000003084
9606.ENSP00000005340	9606.ENSP00000220772
9606.ENSP00000005340	9606.ENSP00000219313
9606.ENSP00000005340	9606.ENSP00000219255
9606.ENSP00000005340	9606.ENSP00000216127
9606.ENSP00000005340	9606.ENSP00000155926
9606.ENSP00000005340	9606.ENSP00000044462
9606.ENSP00000005340	9606.ENSP00000011653
9606.ENSP00000005340	9606.ENSP00000075503
9606.ENSP00000005340	9606.ENSP00000054666
9606.ENSP00000005340	9606.ENSP00000216101
9606.ENSP00000005340	9606.ENSP00000166244
9606.ENSP00000005340	9606.ENSP00000157812
9606.ENSP00000005340	9606.ENSP00000206262
9606.ENSP00000005340	9606.ENSP00000201979
9606.ENSP00000005340	9606.ENSP00000215071
9606.ENSP00000005340	9606.ENSP00000212015
9606.ENSP00000005340	9606.ENSP00000210313
9606.ENSP00000005340	9606.ENSP00000217185
9606.ENSP00000005340	9606.ENSP00000216274
9606.ENSP00000005340	9606.ENSP00000216225
9606.ENSP00000005340	9606.ENSP00000216366
9606.ENSP00000005340	9606.ENSP00000216455
9606.ENSP00000005340	9606.ENSP00000217131
9606.ENSP00000005340	9606.ENSP00000216802
9606.ENSP00000005340	9606.ENSP00000217188
9606.ENSP00000005340	9606.ENSP00000217233
9606.ENSP00000005340	9606.ENSP00000217244
9606.ENSP00000005340	9606.ENSP00000217958
9606.ENSP00000005340	9606.ENSP00000220751
9606.ENSP00000005340	9606.ENSP00000220507
9606.ENSP00000005340	9606.ENSP00000220166
9606.ENSP00000005340	9606.ENSP00000220062
9606.ENSP00000005340	9606.ENSP00000222462
9606.ENSP00000005340	9606.ENSP00000222330
9606.ENSP00000005340	9606.ENSP00000225655
9606.ENSP00000005340	9606.ENSP00000259470
9606.ENSP00000005340	9606.ENSP00000229030
9606.ENSP00000005340	9606.ENSP00000229002
9606.ENSP00000005340	9606.ENSP00000225512
9606.ENSP00000005340	9606.ENSP00000223023
9606.ENSP00000005340	9606.ENSP00000225426
9606.ENSP00000005340	9606.ENSP00000227378
9606.ENSP00000005340	9606.ENSP00000225688
9606.ENSP00000005340	9606.ENSP00000227266
9606.ENSP00000005340	9606.ENSP00000228825
9606.ENSP00000005340	9606.ENSP00000228307
9606.ENSP00000005340	9606.ENSP00000230419
9606.ENSP00000005340	9606.ENSP00000259457
9606.ENSP00000005340	9606.ENSP00000234040
9606.ENSP00000005340	9606.ENSP00000233242
9606.ENSP00000005340	9606.ENSP00000250244
9606.ENSP00000005340	9606.ENSP00000235382
9606.ENSP00000005340	9606.ENSP00000233948
9606.ENSP00000005340	9606.ENSP00000233607
9606.ENSP00000005340	9606.ENSP00000249373
9606.ENSP00000005340	9606.ENSP00000242285
9606.ENSP00000005340	9606.ENSP00000240093
9606.ENSP00000005340	9606.ENSP00000236192
9606.ENSP00000005340	9606.ENSP00000238738
9606.ENSP00000005340	9606.ENSP00000241453
9606.ENSP00000005340	9606.ENSP00000241463
9606.ENSP00000005340	9606.ENSP00000246792
9606.ENSP00000005340	9606.ENSP00000244458
9606.ENSP00000005340	9606.ENSP00000245304
9606.ENSP00000005340	9606.ENSP00000245323
9606.ENSP00000005340	9606.ENSP00000248706
9606.ENSP00000005340	9606.ENSP00000247986
9606.ENSP00000005340	9606.ENSP00000247170
9606.ENSP00000005340	9606.ENSP00000248566
9606.ENSP00000005340	9606.ENSP00000249071
9606.ENSP00000005340	9606.ENSP00000259406
9606.ENSP00000005340	9606.ENSP00000253055
9606.ENSP00000005340	9606.ENSP00000251630
9606.ENSP00000005340	9606.ENSP00000256646
9606.ENSP00000005340	9606.ENSP00000250559
9606.ENSP00000005340	9606.ENSP00000252771
9606.ENSP00000005340	9606.ENSP00000255641
9606.ENSP00000005340	9606.ENSP00000253083
9606.ENSP00000005340	9606.ENSP00000253754
9606.ENSP00000005340	9606.ENSP00000256458
9606.ENSP00000005340	9606.ENSP00000256196
9606.ENSP00000005340	9606.ENSP00000256078
9606.ENSP00000005340	9606.ENSP00000256474
9606.ENSP00000005340	9606.ENSP00000258062
9606.ENSP00000005340	9606.ENSP00000256953
9606.ENSP00000005340	9606.ENSP00000256797
9606.ENSP00000005340	9606.ENSP00000256682
9606.ENSP00000005340	9606.ENSP00000257290
9606.ENSP00000005340	9606.ENSP00000257430
9606.ENSP00000005340	9606.ENSP00000258411
9606.ENSP00000005340	9606.ENSP00000258302
9606.ENSP00000005340	9606.ENSP00000259089
9606.ENSP00000005340	9606.ENSP00000261799
9606.ENSP00000005340	9606.ENSP00000261349
9606.ENSP00000005340	9606.ENSP00000260983
9606.ENSP00000005340	9606.ENSP00000259808
9606.ENSP00000005340	9606.ENSP00000261303
9606.ENSP00000005340	9606.ENSP00000261233
9606.ENSP00000005340	9606.ENSP00000261205
9606.ENSP00000005340	9606.ENSP00000261537
9606.ENSP00000005340	9606.ENSP00000261479
9606.ENSP00000005340	9606.ENSP00000261558
9606.ENSP00000005340	9606.ENSP00000261636
9606.ENSP00000005340	9606.ENSP00000261712
9606.ENSP00000005340	9606.ENSP00000262187
9606.ENSP00000005340	9606.ENSP00000261937
9606.ENSP00000005340	9606.ENSP00000261890
9606.ENSP00000005340	9606.ENSP00000262320
9606.ENSP00000005340	9606.ENSP00000262193
9606.ENSP00000000412	9606.ENSP00000011653
9606.ENSP00000003084	9606.ENSP00000011653
9606.ENSP00000227378	9606.ENSP00000011653
9606.ENSP00000054666	9606.ENSP00000011653
9606.ENSP00000011653	9606.ENSP00000046794
9606.ENSP00000223023	9606.ENSP00000011653
9606.ENSP00000011653	9606.ENSP00000217188
9606.ENSP00000011653	9606.ENSP00000217185
9606.ENSP00000011653	9606.ENSP00000242285
9606.ENSP00000011653	9606.ENSP00000229829
9606.ENSP00000011653	9606.ENSP00000228825
9606.ENSP00000011653	9606.ENSP00000236192
9606.ENSP00000011653	9606.ENSP00000233242
9606.ENSP00000011653	9606.ENSP00000261205
9606.ENSP00000011653	9606.ENSP00000253083
9606.ENSP00000011653	9606.ENSP00000244458
9606.ENSP00000011653	9606.ENSP00000252771
9606.ENSP00000011653	9606.ENSP00000258062
9606.ENSP00000011653	9606.ENSP00000259089
9606.ENSP00000000233	9606.ENSP00000012443
9606.ENSP00000012443	9606.ENSP00000008527
9606.ENSP00000012443	9606.ENSP00000216200
9606.ENSP00000012443	9606.ENSP00000207437
9606.ENSP00000012443	9606.ENSP00000164133
9606.ENSP00000012443	9606.ENSP00000053469
9606.ENSP00000012443	9606.ENSP00000155926
9606.ENSP00000012443	9606.ENSP00000075503
9606.ENSP00000012443	9606.ENSP00000166244
9606.ENSP00000012443	9606.ENSP00000170447
9606.ENSP00000012443	9606.ENSP00000175756
9606.ENSP00000012443	9606.ENSP00000201979
9606.ENSP00000012443	9606.ENSP00000216101
9606.ENSP00000012443	9606.ENSP00000211287
9606.ENSP00000012443	9606.ENSP00000215832
9606.ENSP00000012443	9606.ENSP00000215659
9606.ENSP00000012443	9606.ENSP00000216144
9606.ENSP00000012443	9606.ENSP00000216127
9606.ENSP00000012443	9606.ENSP00000223364
9606.ENSP00000012443	9606.ENSP00000220062
9606.ENSP00000012443	9606.ENSP00000217185
9606.ENSP00000012443	9606.ENSP00000216639
9606.ENSP00000012443	9606.ENSP00000216274
9606.ENSP00000012443	9606.ENSP00000216277
9606.ENSP00000012443	9606.ENSP00000217652
9606.ENSP00000012443	9606.ENSP00000217233
9606.ENSP00000012443	9606.ENSP00000217188
9606.ENSP00000012443	9606.ENSP00000223167
9606.ENSP00000012443	9606.ENSP00000220931
9606.ENSP00000012443	9606.ENSP00000220751
9606.ENSP00000012443	9606.ENSP00000220507
9606.ENSP00000012443	9606.ENSP00000222330
9606.ENSP00000012443	9606.ENSP00000256458
9606.ENSP00000012443	9606.ENSP00000234310
9606.ENSP00000012443	9606.ENSP00000230361
9606.ENSP00000012443	9606.ENSP00000228841
9606.ENSP00000012443	9606.ENSP00000226193
9606.ENSP00000012443	9606.ENSP00000225688
9606.ENSP00000012443	9606.ENSP00000229002
9606.ENSP00000012443	9606.ENSP00000229794
9606.ENSP00000012443	9606.ENSP00000229971
9606.ENSP00000012443	9606.ENSP00000232975
9606.ENSP00000012443	9606.ENSP00000230419
9606.ENSP00000012443	9606.ENSP00000230771
9606.ENSP00000012443	9606.ENSP00000233607
9606.ENSP00000012443	9606.ENSP00000234040
9606.ENSP00000012443	9606.ENSP00000242104
9606.ENSP00000012443	9606.ENSP00000237500
9606.ENSP00000012443	9606.ENSP00000238714
9606.ENSP00000012443	9606.ENSP00000238081
9606.ENSP00000012443	9606.ENSP00000237654
9606.ENSP00000012443	9606.ENSP00000238616
9606.ENSP00000012443	9606.ENSP00000241453
9606.ENSP00000012443	9606.ENSP00000238738
9606.ENSP00000012443	9606.ENSP00000241463
9606.ENSP00000012443	9606.ENSP00000256442
9606.ENSP00000012443	9606.ENSP00000248706
9606.ENSP00000012443	9606.ENSP00000245934
9606.ENSP00000012443	9606.ENSP00000245304
9606.ENSP00000012443	9606.ENSP00000248594
9606.ENSP00000012443	9606.ENSP00000245960
9606.ENSP00000012443	9606.ENSP00000246957
9606.ENSP00000012443	9606.ENSP00000246792
9606.ENSP00000012443	9606.ENSP00000256196
9606.ENSP00000012443	9606.ENSP00000251630
9606.ENSP00000012443	9606.ENSP00000248975
9606.ENSP00000012443	9606.ENSP00000249071
9606.ENSP00000012443	9606.ENSP00000250559
9606.ENSP00000012443	9606.ENSP00000256078
9606.ENSP00000012443	9606.ENSP00000253055
9606.ENSP00000012443	9606.ENSP00000251849
9606.ENSP00000012443	9606.ENSP00000255465
9606.ENSP00000012443	9606.ENSP00000254667
9606.ENSP00000012443	9606.ENSP00000261597
9606.ENSP00000012443	9606.ENSP00000259750
9606.ENSP00000012443	9606.ENSP00000257627
9606.ENSP00000012443	9606.ENSP00000256797
9606.ENSP00000012443	9606.ENSP00000256682
9606.ENSP00000012443	9606.ENSP00000257290
9606.ENSP00000012443	9606.ENSP00000256953
9606.ENSP00000012443	9606.ENSP00000258930
9606.ENSP00000012443	9606.ENSP00000258646
9606.ENSP00000012443	9606.ENSP00000259089
9606.ENSP00000012443	9606.ENSP00000261233
9606.ENSP00000012443	9606.ENSP00000261047
9606.ENSP00000012443	9606.ENSP00000259808
9606.ENSP00000012443	9606.ENSP00000261461
9606.ENSP00000012443	9606.ENSP00000261479
9606.ENSP00000012443	9606.ENSP00000262211
9606.ENSP00000012443	9606.ENSP00000261991
9606.ENSP00000012443	9606.ENSP00000261799
9606.ENSP00000012443	9606.ENSP00000261609
9606.ENSP00000012443	9606.ENSP00000261636
9606.ENSP00000012443	9606.ENSP00000261845
9606.ENSP00000012443	9606.ENSP00000261937
9606.ENSP00000012443	9606.ENSP00000261890
9606.ENSP00000012443	9606.ENSP00000262103
9606.ENSP00000012443	9606.ENSP00000262187
9606.ENSP00000012443	9606.ENSP00000262300
9606.ENSP00000229794	9606.ENSP00000171887
9606.ENSP00000215832	9606.ENSP00000171887
9606.ENSP00000171887	9606.ENSP00000211998
9606.ENSP00000211287	9606.ENSP00000171887
9606.ENSP00000215659	9606.ENSP00000171887
9606.ENSP00000222254	9606.ENSP00000171887
9606.ENSP00000216911	9606.ENSP00000171887
9606.ENSP00000227378	9606.ENSP00000171887
9606.ENSP00000228307	9606.ENSP00000171887
9606.ENSP00000261845	9606.ENSP00000171887
9606.ENSP00000253339	9606.ENSP00000171887
9606.ENSP00000247207	9606.ENSP00000171887
9606.ENSP00000229812	9606.ENSP00000171887
9606.ENSP00000252699	9606.ENSP00000171887
9606.ENSP00000254963	9606.ENSP00000171887
9606.ENSP00000261195	9606.ENSP00000171887
9606.ENSP00000262039	9606.ENSP00000171887
9606.ENSP00000075503	9606.ENSP00000175756
9606.ENSP00000215659	9606.ENSP00000175756
9606.ENSP00000259089	9606.ENSP00000175756
9606.ENSP00000211287	9606.ENSP00000175756
9606.ENSP00000178640	9606.ENSP00000175756
9606.ENSP00000217188	9606.ENSP00000175756
9606.ENSP00000215832	9606.ENSP00000175756
9606.ENSP00000217185	9606.ENSP00000175756
9606.ENSP00000257290	9606.ENSP00000175756
9606.ENSP00000175756	9606.ENSP00000239223
9606.ENSP00000175756	9606.ENSP00000226004
9606.ENSP00000229794	9606.ENSP00000175756
9606.ENSP00000175756	9606.ENSP00000228862
9606.ENSP00000175756	9606.ENSP00000248600
9606.ENSP00000241453	9606.ENSP00000175756
9606.ENSP00000175756	9606.ENSP00000240100
9606.ENSP00000244458	9606.ENSP00000175756
9606.ENSP00000175756	9606.ENSP00000256261
9606.ENSP00000251630	9606.ENSP00000175756
9606.ENSP00000175756	9606.ENSP00000254667
9606.ENSP00000261845	9606.ENSP00000175756
9606.ENSP00000261799	9606.ENSP00000175756
9606.ENSP00000261937	9606.ENSP00000175756
9606.ENSP00000000233	9606.ENSP00000178640
9606.ENSP00000178640	9606.ENSP00000075503
9606.ENSP00000178640	9606.ENSP00000155926
9606.ENSP00000178640	9606.ENSP00000166244
9606.ENSP00000178640	9606.ENSP00000256682
9606.ENSP00000178640	9606.ENSP00000229002
9606.ENSP00000178640	9606.ENSP00000216127
9606.ENSP00000178640	9606.ENSP00000215659
9606.ENSP00000178640	9606.ENSP00000201979
9606.ENSP00000211287	9606.ENSP00000178640
9606.ENSP00000178640	9606.ENSP00000215832
9606.ENSP00000178640	9606.ENSP00000216101
9606.ENSP00000178640	9606.ENSP00000220062
9606.ENSP00000178640	9606.ENSP00000217188
9606.ENSP00000178640	9606.ENSP00000216274
9606.ENSP00000178640	9606.ENSP00000217185
9606.ENSP00000178640	9606.ENSP00000217233
9606.ENSP00000178640	9606.ENSP00000220751
9606.ENSP00000178640	9606.ENSP00000220507
9606.ENSP00000178640	9606.ENSP00000225688
9606.ENSP00000178640	9606.ENSP00000222330
9606.ENSP00000178640	9606.ENSP00000248706
9606.ENSP00000178640	9606.ENSP00000241453
9606.ENSP00000178640	9606.ENSP00000229794
9606.ENSP00000178640	9606.ENSP00000238738
9606.ENSP00000178640	9606.ENSP00000230419
9606.ENSP00000178640	9606.ENSP00000234040
9606.ENSP00000178640	9606.ENSP00000245304
9606.ENSP00000178640	9606.ENSP00000241463
9606.ENSP00000178640	9606.ENSP00000246792
9606.ENSP00000178640	9606.ENSP00000248594
9606.ENSP00000178640	9606.ENSP00000251849
9606.ENSP00000178640	9606.ENSP00000250559
9606.ENSP00000178640	9606.ENSP00000249071
9606.ENSP00000178640	9606.ENSP00000251630
9606.ENSP00000178640	9606.ENSP00000256458
9606.ENSP00000178640	9606.ENSP00000256078
9606.ENSP00000178640	9606.ENSP00000253055
9606.ENSP00000178640	9606.ENSP00000254667
9606.ENSP00000178640	9606.ENSP00000256196
9606.ENSP00000178640	9606.ENSP00000261799
9606.ENSP00000178640	9606.ENSP00000257290
9606.ENSP00000178640	9606.ENSP00000256953
9606.ENSP00000178640	9606.ENSP00000256797
9606.ENSP00000178640	9606.ENSP00000261636
9606.ENSP00000178640	9606.ENSP00000259089
9606.ENSP00000178640	9606.ENSP00000259808
9606.ENSP00000178640	9606.ENSP00000257904
9606.ENSP00000178640	9606.ENSP00000261233
9606.ENSP00000178640	9606.ENSP00000260967
9606.ENSP00000178640	9606.ENSP00000261211
9606.ENSP00000178640	9606.ENSP00000262187
9606.ENSP00000178640	9606.ENSP00000261890
9606.ENSP00000178640	9606.ENSP00000261845
9606.ENSP00000178640	9606.ENSP00000261937
9606.ENSP00000178640	9606.ENSP00000261991
9606.ENSP00000178640	9606.ENSP00000262211
9606.ENSP00000019317	9606.ENSP00000201979
9606.ENSP00000020673	9606.ENSP00000201979
9606.ENSP00000075503	9606.ENSP00000201979
9606.ENSP00000078429	9606.ENSP00000201979
9606.ENSP00000166244	9606.ENSP00000201979
9606.ENSP00000230449	9606.ENSP00000201979
9606.ENSP00000229812	9606.ENSP00000201979
9606.ENSP00000229794	9606.ENSP00000201979
9606.ENSP00000217188	9606.ENSP00000201979
9606.ENSP00000215659	9606.ENSP00000201979
9606.ENSP00000211287	9606.ENSP00000201979
9606.ENSP00000202677	9606.ENSP00000201979
9606.ENSP00000216373	9606.ENSP00000201979
9606.ENSP00000215832	9606.ENSP00000201979
9606.ENSP00000216274	9606.ENSP00000201979
9606.ENSP00000217185	9606.ENSP00000201979
9606.ENSP00000221138	9606.ENSP00000201979
9606.ENSP00000219476	9606.ENSP00000201979
9606.ENSP00000219255	9606.ENSP00000201979
9606.ENSP00000219409	9606.ENSP00000201979
9606.ENSP00000220751	9606.ENSP00000201979
9606.ENSP00000201979	9606.ENSP00000220616
9606.ENSP00000228945	9606.ENSP00000201979
9606.ENSP00000222345	9606.ENSP00000201979
9606.ENSP00000222254	9606.ENSP00000201979
9606.ENSP00000228307	9606.ENSP00000201979
9606.ENSP00000201979	9606.ENSP00000228280
9606.ENSP00000229264	9606.ENSP00000201979
9606.ENSP00000259808	9606.ENSP00000201979
9606.ENSP00000249923	9606.ENSP00000201979
9606.ENSP00000241453	9606.ENSP00000201979
9606.ENSP00000238081	9606.ENSP00000201979
9606.ENSP00000232564	9606.ENSP00000201979
9606.ENSP00000232461	9606.ENSP00000201979
9606.ENSP00000240139	9606.ENSP00000201979
9606.ENSP00000240874	9606.ENSP00000201979
9606.ENSP00000248901	9606.ENSP00000201979
9606.ENSP00000245796	9606.ENSP00000201979
9606.ENSP00000201979	9606.ENSP00000244741
9606.ENSP00000248975	9606.ENSP00000201979
9606.ENSP00000248996	9606.ENSP00000201979
9606.ENSP00000253754	9606.ENSP00000201979
9606.ENSP00000251849	9606.ENSP00000201979
9606.ENSP00000251337	9606.ENSP00000201979
9606.ENSP00000250244	9606.ENSP00000201979
9606.ENSP00000251630	9606.ENSP00000201979
9606.ENSP00000253401	9606.ENSP00000201979
9606.ENSP00000253055	9606.ENSP00000201979
9606.ENSP00000253339	9606.ENSP00000201979
9606.ENSP00000259089	9606.ENSP00000201979
9606.ENSP00000256658	9606.ENSP00000201979
9606.ENSP00000254695	9606.ENSP00000201979
9606.ENSP00000254584	9606.ENSP00000201979
9606.ENSP00000255194	9606.ENSP00000201979
9606.ENSP00000257290	9606.ENSP00000201979
9606.ENSP00000262215	9606.ENSP00000201979
9606.ENSP00000261842	9606.ENSP00000201979
9606.ENSP00000261558	9606.ENSP00000201979
9606.ENSP00000260404	9606.ENSP00000201979
9606.ENSP00000201979	9606.ENSP00000260010
9606.ENSP00000261722	9606.ENSP00000201979
9606.ENSP00000261799	9606.ENSP00000201979
9606.ENSP00000201979	9606.ENSP00000261769
9606.ENSP00000261937	9606.ENSP00000201979
9606.ENSP00000261845	9606.ENSP00000201979
9606.ENSP00000262039	9606.ENSP00000201979
9606.ENSP00000261991	9606.ENSP00000201979
9606.ENSP00000262211	9606.ENSP00000201979
9606.ENSP00000075503	9606.ENSP00000204961
9606.ENSP00000155926	9606.ENSP00000204961
9606.ENSP00000166244	9606.ENSP00000204961
9606.ENSP00000219070	9606.ENSP00000204961
9606.ENSP00000204961	9606.ENSP00000215368
9606.ENSP00000217652	9606.ENSP00000204961
9606.ENSP00000217233	9606.ENSP00000204961
9606.ENSP00000217185	9606.ENSP00000204961
9606.ENSP00000216274	9606.ENSP00000204961
9606.ENSP00000217188	9606.ENSP00000204961
9606.ENSP00000257290	9606.ENSP00000204961
9606.ENSP00000204961	9606.ENSP00000226091
9606.ENSP00000222330	9606.ENSP00000204961
9606.ENSP00000220751	9606.ENSP00000204961
9606.ENSP00000223023	9606.ENSP00000204961
9606.ENSP00000204961	9606.ENSP00000225831
9606.ENSP00000234040	9606.ENSP00000204961
9606.ENSP00000230419	9606.ENSP00000204961
9606.ENSP00000233154	9606.ENSP00000204961
9606.ENSP00000245323	9606.ENSP00000204961
9606.ENSP00000241453	9606.ENSP00000204961
9606.ENSP00000251630	9606.ENSP00000204961
9606.ENSP00000246792	9606.ENSP00000204961
9606.ENSP00000256458	9606.ENSP00000204961
9606.ENSP00000253055	9606.ENSP00000204961
9606.ENSP00000256797	9606.ENSP00000204961
9606.ENSP00000261799	9606.ENSP00000204961
9606.ENSP00000259808	9606.ENSP00000204961
9606.ENSP00000259089	9606.ENSP00000204961
9606.ENSP00000261233	9606.ENSP00000204961
9606.ENSP00000261937	9606.ENSP00000204961
9606.ENSP00000000233	9606.ENSP00000211287
9606.ENSP00000211287	9606.ENSP00000009105
9606.ENSP00000211287	9606.ENSP00000056233
9606.ENSP00000211287	9606.ENSP00000075503
9606.ENSP00000211287	9606.ENSP00000155926
9606.ENSP00000211287	9606.ENSP00000159060
9606.ENSP00000211287	9606.ENSP00000166244
9606.ENSP00000211287	9606.ENSP00000180166
9606.ENSP00000211287	9606.ENSP00000202788
9606.ENSP00000211287	9606.ENSP00000234040
9606.ENSP00000211287	9606.ENSP00000220507
9606.ENSP00000211287	9606.ENSP00000216127
9606.ENSP00000211287	9606.ENSP00000216101
9606.ENSP00000211287	9606.ENSP00000215832
9606.ENSP00000211287	9606.ENSP00000220062
9606.ENSP00000211287	9606.ENSP00000217188
9606.ENSP00000211287	9606.ENSP00000216274
9606.ENSP00000211287	9606.ENSP00000216160
9606.ENSP00000216373	9606.ENSP00000211287
9606.ENSP00000211287	9606.ENSP00000216366
9606.ENSP00000211287	9606.ENSP00000217185
9606.ENSP00000211287	9606.ENSP00000217233
9606.ENSP00000211287	9606.ENSP00000217958
9606.ENSP00000211287	9606.ENSP00000233154
9606.ENSP00000211287	9606.ENSP00000225688
9606.ENSP00000211287	9606.ENSP00000221740
9606.ENSP00000211287	9606.ENSP00000220751
9606.ENSP00000211287	9606.ENSP00000221138
9606.ENSP00000211287	9606.ENSP00000221166
9606.ENSP00000211287	9606.ENSP00000222330
9606.ENSP00000211287	9606.ENSP00000222125
9606.ENSP00000211287	9606.ENSP00000222329
9606.ENSP00000211287	9606.ENSP00000232564
9606.ENSP00000211287	9606.ENSP00000228862
9606.ENSP00000211287	9606.ENSP00000226004
9606.ENSP00000211287	9606.ENSP00000228741
9606.ENSP00000211287	9606.ENSP00000232461
9606.ENSP00000211287	9606.ENSP00000229002
9606.ENSP00000211287	9606.ENSP00000228928
9606.ENSP00000211287	9606.ENSP00000229812
9606.ENSP00000211287	9606.ENSP00000229264
9606.ENSP00000211287	9606.ENSP00000230419
9606.ENSP00000211287	9606.ENSP00000256458
9606.ENSP00000211287	9606.ENSP00000248600
9606.ENSP00000211287	9606.ENSP00000241463
9606.ENSP00000211287	9606.ENSP00000240100
9606.ENSP00000211287	9606.ENSP00000238738
9606.ENSP00000211287	9606.ENSP00000239223
9606.ENSP00000211287	9606.ENSP00000240139
9606.ENSP00000211287	9606.ENSP00000241453
9606.ENSP00000211287	9606.ENSP00000240335
9606.ENSP00000211287	9606.ENSP00000240328
9606.ENSP00000211287	9606.ENSP00000245960
9606.ENSP00000211287	9606.ENSP00000245304
9606.ENSP00000211287	9606.ENSP00000243440
9606.ENSP00000211287	9606.ENSP00000245919
9606.ENSP00000211287	9606.ENSP00000246792
9606.ENSP00000211287	9606.ENSP00000248594
9606.ENSP00000211287	9606.ENSP00000247161
9606.ENSP00000211287	9606.ENSP00000248572
9606.ENSP00000211287	9606.ENSP00000248150
9606.ENSP00000211287	9606.ENSP00000248564
9606.ENSP00000211287	9606.ENSP00000251849
9606.ENSP00000211287	9606.ENSP00000249071
9606.ENSP00000211287	9606.ENSP00000248706
9606.ENSP00000211287	9606.ENSP00000248996
9606.ENSP00000211287	9606.ENSP00000251337
9606.ENSP00000211287	9606.ENSP00000250559
9606.ENSP00000211287	9606.ENSP00000250896
9606.ENSP00000211287	9606.ENSP00000251630
9606.ENSP00000211287	9606.ENSP00000256261
