>/home/user1/code/PPIKG/method/AFTGAN/data/protein.SHS27k.sequences.dictionary.tsv
>/home/user1/code/PPIKG/method/AFTGAN/data/protein.actions.SHS27k.STRING.txt
9606.ENSP00000230419	9606.ENSP00000246069
9606.ENSP00000000233	9606.ENSP00000261558
9606.ENSP00000215071	9606.ENSP00000164133
9606.ENSP00000260967	9606.ENSP00000261302
9606.ENSP00000261890	9606.ENSP00000261845
9606.ENSP00000007969	9606.ENSP00000199814
9606.ENSP00000227378	9606.ENSP00000212015
9606.ENSP00000255465	9606.ENSP00000231487
9606.ENSP00000229794	9606.ENSP00000250003
9606.ENSP00000013807	9606.ENSP00000231790
9606.ENSP00000215832	9606.ENSP00000262134
9606.ENSP00000250003	9606.ENSP00000221476
9606.ENSP00000210313	9606.ENSP00000216797
9606.ENSP00000261769	9606.ENSP00000247182
9606.ENSP00000261303	9606.ENSP00000166345
9606.ENSP00000232564	9606.ENSP00000241463
9606.ENSP00000233607	9606.ENSP00000256458
9606.ENSP00000232461	9606.ENSP00000260766
9606.ENSP00000220772	9606.ENSP00000258411
9606.ENSP00000220751	9606.ENSP00000256196
9606.ENSP00000244050	9606.ENSP00000223095
9606.ENSP00000007414	9606.ENSP00000220659
9606.ENSP00000238738	9606.ENSP00000205890
9606.ENSP00000166534	9606.ENSP00000243222
9606.ENSP00000216274	9606.ENSP00000256953
9606.ENSP00000171214	9606.ENSP00000209668
9606.ENSP00000207437	9606.ENSP00000228841
9606.ENSP00000000233	9606.ENSP00000250971
9606.ENSP00000256646	9606.ENSP00000220592
9606.ENSP00000253496	9606.ENSP00000254722
9606.ENSP00000221138	9606.ENSP00000237500
9606.ENSP00000229264	9606.ENSP00000201979
9606.ENSP00000013807	9606.ENSP00000221859
9606.ENSP00000178640	9606.ENSP00000222330
9606.ENSP00000260404	9606.ENSP00000155926
9606.ENSP00000226730	9606.ENSP00000228434
9606.ENSP00000016171	9606.ENSP00000261643
9606.ENSP00000251337	9606.ENSP00000226413
9606.ENSP00000003084	9606.ENSP00000158771
9606.ENSP00000227163	9606.ENSP00000254801
9606.ENSP00000260983	9606.ENSP00000171111
9606.ENSP00000216274	9606.ENSP00000216160
9606.ENSP00000157812	9606.ENSP00000221283
9606.ENSP00000228841	9606.ENSP00000222125
9606.ENSP00000228534	9606.ENSP00000262345
9606.ENSP00000231454	9606.ENSP00000222139
9606.ENSP00000248996	9606.ENSP00000216629
9606.ENSP00000223023	9606.ENSP00000233154
9606.ENSP00000196551	9606.ENSP00000252602
9606.ENSP00000254963	9606.ENSP00000160382
9606.ENSP00000231449	9606.ENSP00000216341
9606.ENSP00000215659	9606.ENSP00000240139
9606.ENSP00000178640	9606.ENSP00000251630
9606.ENSP00000261454	9606.ENSP00000247161
9606.ENSP00000157812	9606.ENSP00000259457
9606.ENSP00000044462	9606.ENSP00000261479
9606.ENSP00000217244	9606.ENSP00000260264
9606.ENSP00000209884	9606.ENSP00000262306
9606.ENSP00000229328	9606.ENSP00000251630
9606.ENSP00000229794	9606.ENSP00000216797
9606.ENSP00000006015	9606.ENSP00000262238
9606.ENSP00000261991	9606.ENSP00000229002
9606.ENSP00000228872	9606.ENSP00000261211
9606.ENSP00000223364	9606.ENSP00000211998
9606.ENSP00000240055	9606.ENSP00000220913
9606.ENSP00000025008	9606.ENSP00000261254
9606.ENSP00000199814	9606.ENSP00000252011
9606.ENSP00000217185	9606.ENSP00000204961
9606.ENSP00000215659	9606.ENSP00000215832
9606.ENSP00000231498	9606.ENSP00000251074
9606.ENSP00000000442	9606.ENSP00000206249
9606.ENSP00000012443	9606.ENSP00000234310
9606.ENSP00000240055	9606.ENSP00000196482
9606.ENSP00000237289	9606.ENSP00000216160
9606.ENSP00000012443	9606.ENSP00000175756
9606.ENSP00000040663	9606.ENSP00000216122
9606.ENSP00000262160	9606.ENSP00000224764
9606.ENSP00000261245	9606.ENSP00000215587
9606.ENSP00000217233	9606.ENSP00000158166
9606.ENSP00000217233	9606.ENSP00000231487
9606.ENSP00000222462	9606.ENSP00000260302
9606.ENSP00000229135	9606.ENSP00000204604
9606.ENSP00000240618	9606.ENSP00000229708
9606.ENSP00000070846	9606.ENSP00000239450
9606.ENSP00000013125	9606.ENSP00000258418
9606.ENSP00000215832	9606.ENSP00000220003
9606.ENSP00000070846	9606.ENSP00000252087
9606.ENSP00000013034	9606.ENSP00000261523
9606.ENSP00000240139	9606.ENSP00000230771
9606.ENSP00000228945	9606.ENSP00000220507
9606.ENSP00000199706	9606.ENSP00000252602
9606.ENSP00000222120	9606.ENSP00000260323
9606.ENSP00000054666	9606.ENSP00000252771
9606.ENSP00000216373	9606.ENSP00000256196
9606.ENSP00000229307	9606.ENSP00000254231
9606.ENSP00000231498	9606.ENSP00000244020
9606.ENSP00000003084	9606.ENSP00000254963
9606.ENSP00000157812	9606.ENSP00000262320
9606.ENSP00000238081	9606.ENSP00000261313
9606.ENSP00000070846	9606.ENSP00000231137
9606.ENSP00000012443	9606.ENSP00000251849
9606.ENSP00000244050	9606.ENSP00000261313
9606.ENSP00000044462	9606.ENSP00000221452
9606.ENSP00000244050	9606.ENSP00000222390
9606.ENSP00000204961	9606.ENSP00000215368
9606.ENSP00000011684	9606.ENSP00000232458
9606.ENSP00000222254	9606.ENSP00000256797
9606.ENSP00000261937	9606.ENSP00000237837
9606.ENSP00000009180	9606.ENSP00000222747
9606.ENSP00000250971	9606.ENSP00000252818
9606.ENSP00000229794	9606.ENSP00000009105
9606.ENSP00000215941	9606.ENSP00000224950
9606.ENSP00000261937	9606.ENSP00000225688
9606.ENSP00000025008	9606.ENSP00000243349
9606.ENSP00000215832	9606.ENSP00000261233
9606.ENSP00000258743	9606.ENSP00000216807
9606.ENSP00000177694	9606.ENSP00000232014
9606.ENSP00000000233	9606.ENSP00000078429
9606.ENSP00000248996	9606.ENSP00000254854
9606.ENSP00000217233	9606.ENSP00000262188
9606.ENSP00000203407	9606.ENSP00000216027
9606.ENSP00000247470	9606.ENSP00000221740
9606.ENSP00000231449	9606.ENSP00000177694
9606.ENSP00000254101	9606.ENSP00000158166
9606.ENSP00000257570	9606.ENSP00000215794
9606.ENSP00000250971	9606.ENSP00000261439
9606.ENSP00000221930	9606.ENSP00000257290
9606.ENSP00000199814	9606.ENSP00000219252
9606.ENSP00000020673	9606.ENSP00000248706
9606.ENSP00000257904	9606.ENSP00000261900
9606.ENSP00000054668	9606.ENSP00000171757
9606.ENSP00000229794	9606.ENSP00000240328
9606.ENSP00000215832	9606.ENSP00000225831
9606.ENSP00000206249	9606.ENSP00000080059
9606.ENSP00000221138	9606.ENSP00000261937
9606.ENSP00000259089	9606.ENSP00000246069
9606.ENSP00000217173	9606.ENSP00000209884
9606.ENSP00000007722	9606.ENSP00000245932
9606.ENSP00000000412	9606.ENSP00000247138
9606.ENSP00000228307	9606.ENSP00000225577
9606.ENSP00000078429	9606.ENSP00000245983
9606.ENSP00000261845	9606.ENSP00000225577
9606.ENSP00000261303	9606.ENSP00000164133
9606.ENSP00000242057	9606.ENSP00000260630
9606.ENSP00000005257	9606.ENSP00000228251
9606.ENSP00000261799	9606.ENSP00000216127
9606.ENSP00000229328	9606.ENSP00000217233
9606.ENSP00000075503	9606.ENSP00000262187
9606.ENSP00000200181	9606.ENSP00000230538
9606.ENSP00000156471	9606.ENSP00000250173
9606.ENSP00000078429	9606.ENSP00000251337
9606.ENSP00000222399	9606.ENSP00000261023
9606.ENSP00000199447	9606.ENSP00000251810
9606.ENSP00000054666	9606.ENSP00000257017
9606.ENSP00000225831	9606.ENSP00000249075
9606.ENSP00000211287	9606.ENSP00000233154
9606.ENSP00000224784	9606.ENSP00000211998
9606.ENSP00000261879	9606.ENSP00000227451
9606.ENSP00000231454	9606.ENSP00000232014
9606.ENSP00000245451	9606.ENSP00000258743
9606.ENSP00000223364	9606.ENSP00000256460
9606.ENSP00000233944	9606.ENSP00000008527
9606.ENSP00000243563	9606.ENSP00000043402
9606.ENSP00000240055	9606.ENSP00000196548
9606.ENSP00000229264	9606.ENSP00000234371
9606.ENSP00000233242	9606.ENSP00000261693
9606.ENSP00000229390	9606.ENSP00000156109
9606.ENSP00000037243	9606.ENSP00000244051
9606.ENSP00000219255	9606.ENSP00000240093
9606.ENSP00000081029	9606.ENSP00000196551
9606.ENSP00000245838	9606.ENSP00000209873
9606.ENSP00000216802	9606.ENSP00000209728
9606.ENSP00000005340	9606.ENSP00000252771
9606.ENSP00000227378	9606.ENSP00000199814
9606.ENSP00000247219	9606.ENSP00000162023
9606.ENSP00000229135	9606.ENSP00000231454
9606.ENSP00000055077	9606.ENSP00000235310
9606.ENSP00000000233	9606.ENSP00000202677
9606.ENSP00000199706	9606.ENSP00000258455
9606.ENSP00000215793	9606.ENSP00000216252
9606.ENSP00000239347	9606.ENSP00000227752
9606.ENSP00000216225	9606.ENSP00000262160
9606.ENSP00000219476	9606.ENSP00000249071
9606.ENSP00000261537	9606.ENSP00000257904
9606.ENSP00000173229	9606.ENSP00000259324
9606.ENSP00000232564	9606.ENSP00000261845
9606.ENSP00000256897	9606.ENSP00000025008
9606.ENSP00000234310	9606.ENSP00000256261
9606.ENSP00000178640	9606.ENSP00000256458
9606.ENSP00000224784	9606.ENSP00000237500
9606.ENSP00000216367	9606.ENSP00000257789
9606.ENSP00000261845	9606.ENSP00000157812
9606.ENSP00000160382	9606.ENSP00000235090
9606.ENSP00000215071	9606.ENSP00000232744
9606.ENSP00000168712	9606.ENSP00000237837
9606.ENSP00000237654	9606.ENSP00000261647
9606.ENSP00000221138	9606.ENSP00000216200
9606.ENSP00000227524	9606.ENSP00000035383
9606.ENSP00000200453	9606.ENSP00000224764
9606.ENSP00000241453	9606.ENSP00000229002
9606.ENSP00000256797	9606.ENSP00000253792
9606.ENSP00000201979	9606.ENSP00000239938
9606.ENSP00000078429	9606.ENSP00000171757
9606.ENSP00000215832	9606.ENSP00000215530
9606.ENSP00000248572	9606.ENSP00000176195
9606.ENSP00000171757	9606.ENSP00000246549
9606.ENSP00000216144	9606.ENSP00000158166
9606.ENSP00000225428	9606.ENSP00000156109
9606.ENSP00000253401	9606.ENSP00000229002
9606.ENSP00000176195	9606.ENSP00000237527
9606.ENSP00000155926	9606.ENSP00000253792
9606.ENSP00000216225	9606.ENSP00000083182
9606.ENSP00000222598	9606.ENSP00000243222
9606.ENSP00000000233	9606.ENSP00000221138
9606.ENSP00000245451	9606.ENSP00000250003
9606.ENSP00000258052	9606.ENSP00000239243
9606.ENSP00000229812	9606.ENSP00000171887
9606.ENSP00000261937	9606.ENSP00000246069
9606.ENSP00000259808	9606.ENSP00000250457
9606.ENSP00000220751	9606.ENSP00000256953
9606.ENSP00000261991	9606.ENSP00000216127
9606.ENSP00000262103	9606.ENSP00000158166
9606.ENSP00000258743	9606.ENSP00000252486
9606.ENSP00000200135	9606.ENSP00000261396
9606.ENSP00000070846	9606.ENSP00000231484
9606.ENSP00000211287	9606.ENSP00000262211
9606.ENSP00000240055	9606.ENSP00000215057
9606.ENSP00000215574	9606.ENSP00000227618
9606.ENSP00000237500	9606.ENSP00000256460
9606.ENSP00000258418	9606.ENSP00000181839
9606.ENSP00000251127	9606.ENSP00000221444
9606.ENSP00000237449	9606.ENSP00000199447
9606.ENSP00000229812	9606.ENSP00000244741
9606.ENSP00000215574	9606.ENSP00000259605
9606.ENSP00000261937	9606.ENSP00000220062
9606.ENSP00000245323	9606.ENSP00000233154
9606.ENSP00000229794	9606.ENSP00000171887
9606.ENSP00000248996	9606.ENSP00000226413
9606.ENSP00000216554	9606.ENSP00000258455
9606.ENSP00000005340	9606.ENSP00000261205
9606.ENSP00000014930	9606.ENSP00000255262
9606.ENSP00000052754	9606.ENSP00000262291
9606.ENSP00000007722	9606.ENSP00000222573
9606.ENSP00000206249	9606.ENSP00000242208
9606.ENSP00000215956	9606.ENSP00000156109
9606.ENSP00000215832	9606.ENSP00000254351
9606.ENSP00000248572	9606.ENSP00000254235
9606.ENSP00000219070	9606.ENSP00000230990
9606.ENSP00000237527	9606.ENSP00000241256
9606.ENSP00000261609	9606.ENSP00000159111
9606.ENSP00000257290	9606.ENSP00000216101
9606.ENSP00000215832	9606.ENSP00000245304
9606.ENSP00000053468	9606.ENSP00000217182
9606.ENSP00000227378	9606.ENSP00000262177
9606.ENSP00000241453	9606.ENSP00000204961
9606.ENSP00000262017	9606.ENSP00000217289
9606.ENSP00000239849	9606.ENSP00000227507
9606.ENSP00000196551	9606.ENSP00000216190
9606.ENSP00000224764	9606.ENSP00000252677
9606.ENSP00000215793	9606.ENSP00000238112
9606.ENSP00000253496	9606.ENSP00000223095
9606.ENSP00000253754	9606.ENSP00000205890
9606.ENSP00000256442	9606.ENSP00000181839
9606.ENSP00000215832	9606.ENSP00000238081
9606.ENSP00000231228	9606.ENSP00000245414
9606.ENSP00000251337	9606.ENSP00000234371
9606.ENSP00000260404	9606.ENSP00000217233
9606.ENSP00000003084	9606.ENSP00000218075
9606.ENSP00000020673	9606.ENSP00000005257
9606.ENSP00000233202	9606.ENSP00000226730
9606.ENSP00000254436	9606.ENSP00000251642
9606.ENSP00000260947	9606.ENSP00000209728
9606.ENSP00000245479	9606.ENSP00000243222
9606.ENSP00000211287	9606.ENSP00000238738
9606.ENSP00000219070	9606.ENSP00000234111
9606.ENSP00000221138	9606.ENSP00000044462
9606.ENSP00000019317	9606.ENSP00000256953
9606.ENSP00000244741	9606.ENSP00000261819
9606.ENSP00000054666	9606.ENSP00000238789
9606.ENSP00000218388	9606.ENSP00000252818
9606.ENSP00000232564	9606.ENSP00000234961
9606.ENSP00000221138	9606.ENSP00000170447
9606.ENSP00000055077	9606.ENSP00000256443
9606.ENSP00000215659	9606.ENSP00000220062
9606.ENSP00000020945	9606.ENSP00000245451
9606.ENSP00000229812	9606.ENSP00000200457
9606.ENSP00000259089	9606.ENSP00000260967
9606.ENSP00000162749	9606.ENSP00000237289
9606.ENSP00000199814	9606.ENSP00000261531
9606.ENSP00000215659	9606.ENSP00000248572
9606.ENSP00000233154	9606.ENSP00000226091
9606.ENSP00000261837	9606.ENSP00000171757
9606.ENSP00000019103	9606.ENSP00000245457
9606.ENSP00000216373	9606.ENSP00000238738
9606.ENSP00000216274	9606.ENSP00000246069
9606.ENSP00000016171	9606.ENSP00000249269
9606.ENSP00000255465	9606.ENSP00000244741
9606.ENSP00000229264	9606.ENSP00000249071
9606.ENSP00000233084	9606.ENSP00000244020
9606.ENSP00000248975	9606.ENSP00000225577
9606.ENSP00000215793	9606.ENSP00000251241
9606.ENSP00000166244	9606.ENSP00000246792
9606.ENSP00000216455	9606.ENSP00000171111
9606.ENSP00000014930	9606.ENSP00000255008
9606.ENSP00000232564	9606.ENSP00000229955
9606.ENSP00000215659	9606.ENSP00000162023
9606.ENSP00000261531	9606.ENSP00000215587
9606.ENSP00000166345	9606.ENSP00000234170
9606.ENSP00000003084	9606.ENSP00000258796
9606.ENSP00000002125	9606.ENSP00000247866
9606.ENSP00000238081	9606.ENSP00000256078
9606.ENSP00000248975	9606.ENSP00000256442
9606.ENSP00000226413	9606.ENSP00000245983
9606.ENSP00000220003	9606.ENSP00000254667
9606.ENSP00000215530	9606.ENSP00000259748
9606.ENSP00000227378	9606.ENSP00000215829
9606.ENSP00000225428	9606.ENSP00000215829
9606.ENSP00000175756	9606.ENSP00000256261
9606.ENSP00000228347	9606.ENSP00000260956
9606.ENSP00000240874	9606.ENSP00000005257
9606.ENSP00000044462	9606.ENSP00000227618
9606.ENSP00000241453	9606.ENSP00000226091
9606.ENSP00000173229	9606.ENSP00000249842
9606.ENSP00000172229	9606.ENSP00000228837
9606.ENSP00000241261	9606.ENSP00000215794
9606.ENSP00000257904	9606.ENSP00000216797
9606.ENSP00000230354	9606.ENSP00000156825
9606.ENSP00000216911	9606.ENSP00000216797
9606.ENSP00000256897	9606.ENSP00000198767
9606.ENSP00000215832	9606.ENSP00000261636
9606.ENSP00000259089	9606.ENSP00000224337
9606.ENSP00000237500	9606.ENSP00000158166
9606.ENSP00000219255	9606.ENSP00000005226
9606.ENSP00000237500	9606.ENSP00000211998
9606.ENSP00000220003	9606.ENSP00000215368
9606.ENSP00000221138	9606.ENSP00000207437
9606.ENSP00000220003	9606.ENSP00000261313
9606.ENSP00000157812	9606.ENSP00000227758
9606.ENSP00000229328	9606.ENSP00000261799
9606.ENSP00000227507	9606.ENSP00000253332
9606.ENSP00000258743	9606.ENSP00000261740
9606.ENSP00000225245	9606.ENSP00000219070
9606.ENSP00000005178	9606.ENSP00000262211
9606.ENSP00000258743	9606.ENSP00000236850
9606.ENSP00000261023	9606.ENSP00000228872
9606.ENSP00000261991	9606.ENSP00000262300
9606.ENSP00000231449	9606.ENSP00000229335
9606.ENSP00000228251	9606.ENSP00000052754
9606.ENSP00000215832	9606.ENSP00000168712
9606.ENSP00000260302	9606.ENSP00000259206
9606.ENSP00000262320	9606.ENSP00000027335
9606.ENSP00000255465	9606.ENSP00000215574
9606.ENSP00000254958	9606.ENSP00000256646
9606.ENSP00000025008	9606.ENSP00000181839
9606.ENSP00000238081	9606.ENSP00000225688
9606.ENSP00000227524	9606.ENSP00000215829
9606.ENSP00000012443	9606.ENSP00000220751
9606.ENSP00000217233	9606.ENSP00000246069
9606.ENSP00000251849	9606.ENSP00000253339
9606.ENSP00000199814	9606.ENSP00000257181
9606.ENSP00000228825	9606.ENSP00000256001
9606.ENSP00000215832	9606.ENSP00000219476
9606.ENSP00000008527	9606.ENSP00000216639
9606.ENSP00000171111	9606.ENSP00000244061
9606.ENSP00000196551	9606.ENSP00000260443
9606.ENSP00000200135	9606.ENSP00000256442
9606.ENSP00000206474	9606.ENSP00000257287
9606.ENSP00000206249	9606.ENSP00000260682
9606.ENSP00000219409	9606.ENSP00000256682
9606.ENSP00000215832	9606.ENSP00000234160
9606.ENSP00000215659	9606.ENSP00000259089
9606.ENSP00000259239	9606.ENSP00000161863
9606.ENSP00000199814	9606.ENSP00000215956
9606.ENSP00000262077	9606.ENSP00000238112
9606.ENSP00000005340	9606.ENSP00000220772
9606.ENSP00000246657	9606.ENSP00000258743
9606.ENSP00000199814	9606.ENSP00000246841
9606.ENSP00000168977	9606.ENSP00000217939
9606.ENSP00000216225	9606.ENSP00000243903
9606.ENSP00000016946	9606.ENSP00000254508
9606.ENSP00000262211	9606.ENSP00000218006
9606.ENSP00000216373	9606.ENSP00000211287
9606.ENSP00000244741	9606.ENSP00000200453
9606.ENSP00000011653	9606.ENSP00000252771
9606.ENSP00000055077	9606.ENSP00000248633
9606.ENSP00000241436	9606.ENSP00000166345
9606.ENSP00000221138	9606.ENSP00000216274
9606.ENSP00000005340	9606.ENSP00000256797
9606.ENSP00000217073	9606.ENSP00000256442
9606.ENSP00000238738	9606.ENSP00000011684
9606.ENSP00000007722	9606.ENSP00000228534
9606.ENSP00000007969	9606.ENSP00000259818
9606.ENSP00000261890	9606.ENSP00000054666
9606.ENSP00000261991	9606.ENSP00000225688
9606.ENSP00000257290	9606.ENSP00000216127
9606.ENSP00000219172	9606.ENSP00000260662
9606.ENSP00000005226	9606.ENSP00000225525
9606.ENSP00000053867	9606.ENSP00000260302
9606.ENSP00000228307	9606.ENSP00000260010
9606.ENSP00000229264	9606.ENSP00000255262
9606.ENSP00000261991	9606.ENSP00000256078
9606.ENSP00000222573	9606.ENSP00000200181
9606.ENSP00000215832	9606.ENSP00000229812
9606.ENSP00000006101	9606.ENSP00000256658
9606.ENSP00000253754	9606.ENSP00000170168
9606.ENSP00000262211	9606.ENSP00000229002
9606.ENSP00000000233	9606.ENSP00000222345
9606.ENSP00000229794	9606.ENSP00000225688
9606.ENSP00000223321	9606.ENSP00000209884
9606.ENSP00000218176	9606.ENSP00000251127
9606.ENSP00000248572	9606.ENSP00000019103
9606.ENSP00000256658	9606.ENSP00000248070
9606.ENSP00000216629	9606.ENSP00000241014
9606.ENSP00000218388	9606.ENSP00000219271
9606.ENSP00000219255	9606.ENSP00000256682
9606.ENSP00000215587	9606.ENSP00000230354
9606.ENSP00000012443	9606.ENSP00000155926
9606.ENSP00000229390	9606.ENSP00000261396
9606.ENSP00000002125	9606.ENSP00000007516
9606.ENSP00000170564	9606.ENSP00000251642
9606.ENSP00000178640	9606.ENSP00000256682
9606.ENSP00000012443	9606.ENSP00000166244
9606.ENSP00000052754	9606.ENSP00000239223
9606.ENSP00000228928	9606.ENSP00000254810
9606.ENSP00000227507	9606.ENSP00000260967
9606.ENSP00000164133	9606.ENSP00000256442
9606.ENSP00000215659	9606.ENSP00000234040
9606.ENSP00000258743	9606.ENSP00000226218
9606.ENSP00000178640	9606.ENSP00000220003
9606.ENSP00000012443	9606.ENSP00000261845
9606.ENSP00000219255	9606.ENSP00000216101
9606.ENSP00000240139	9606.ENSP00000216274
9606.ENSP00000231228	9606.ENSP00000216797
9606.ENSP00000168977	9606.ENSP00000248668
9606.ENSP00000262013	9606.ENSP00000158166
9606.ENSP00000238738	9606.ENSP00000220003
9606.ENSP00000171757	9606.ENSP00000256010
9606.ENSP00000219070	9606.ENSP00000222390
9606.ENSP00000216554	9606.ENSP00000253039
9606.ENSP00000005340	9606.ENSP00000228307
9606.ENSP00000240055	9606.ENSP00000228437
9606.ENSP00000009105	9606.ENSP00000223167
9606.ENSP00000257627	9606.ENSP00000218006
9606.ENSP00000220003	9606.ENSP00000256078
9606.ENSP00000005340	9606.ENSP00000261712
9606.ENSP00000178640	9606.ENSP00000261845
9606.ENSP00000166244	9606.ENSP00000229002
9606.ENSP00000217233	9606.ENSP00000053243
9606.ENSP00000053468	9606.ENSP00000248342
9606.ENSP00000164133	9606.ENSP00000200135
9606.ENSP00000222753	9606.ENSP00000249750
9606.ENSP00000172229	9606.ENSP00000226574
9606.ENSP00000012443	9606.ENSP00000256458
9606.ENSP00000164133	9606.ENSP00000259874
9606.ENSP00000229328	9606.ENSP00000220751
9606.ENSP00000234091	9606.ENSP00000244741
9606.ENSP00000221930	9606.ENSP00000190983
9606.ENSP00000249373	9606.ENSP00000258411
9606.ENSP00000228644	9606.ENSP00000168712
9606.ENSP00000254695	9606.ENSP00000216101
9606.ENSP00000161863	9606.ENSP00000229214
9606.ENSP00000220166	9606.ENSP00000245451
9606.ENSP00000231509	9606.ENSP00000257497
9606.ENSP00000209728	9606.ENSP00000231487
9606.ENSP00000217185	9606.ENSP00000226091
9606.ENSP00000221138	9606.ENSP00000215980
9606.ENSP00000003084	9606.ENSP00000185150
9606.ENSP00000246841	9606.ENSP00000168712
9606.ENSP00000257904	9606.ENSP00000231487
9606.ENSP00000215659	9606.ENSP00000201979
9606.ENSP00000215832	9606.ENSP00000261405
9606.ENSP00000254351	9606.ENSP00000234091
9606.ENSP00000221930	9606.ENSP00000261918
9606.ENSP00000222254	9606.ENSP00000261799
9606.ENSP00000226730	9606.ENSP00000242338
9606.ENSP00000185150	9606.ENSP00000259512
9606.ENSP00000012443	9606.ENSP00000211287
9606.ENSP00000229135	9606.ENSP00000259555
9606.ENSP00000250971	9606.ENSP00000215832
9606.ENSP00000078429	9606.ENSP00000248150
9606.ENSP00000251453	9606.ENSP00000196551
9606.ENSP00000020673	9606.ENSP00000241463
9606.ENSP00000229264	9606.ENSP00000220507
9606.ENSP00000003084	9606.ENSP00000217958
9606.ENSP00000253792	9606.ENSP00000219302
9606.ENSP00000260102	9606.ENSP00000081029
9606.ENSP00000176183	9606.ENSP00000259631
9606.ENSP00000000442	9606.ENSP00000261454
9606.ENSP00000262238	9606.ENSP00000216117
9606.ENSP00000233121	9606.ENSP00000223398
9606.ENSP00000005340	9606.ENSP00000255641
9606.ENSP00000229135	9606.ENSP00000006053
9606.ENSP00000255262	9606.ENSP00000054668
9606.ENSP00000220772	9606.ENSP00000222462
9606.ENSP00000217185	9606.ENSP00000245323
9606.ENSP00000000233	9606.ENSP00000012443
9606.ENSP00000261537	9606.ENSP00000055077
9606.ENSP00000002596	9606.ENSP00000254351
9606.ENSP00000225792	9606.ENSP00000215956
9606.ENSP00000000233	9606.ENSP00000232564
9606.ENSP00000249071	9606.ENSP00000216487
9606.ENSP00000216373	9606.ENSP00000005257
9606.ENSP00000242261	9606.ENSP00000259806
9606.ENSP00000202677	9606.ENSP00000216101
9606.ENSP00000250971	9606.ENSP00000199280
9606.ENSP00000215071	9606.ENSP00000256646
9606.ENSP00000254695	9606.ENSP00000256953
9606.ENSP00000200135	9606.ENSP00000245544
9606.ENSP00000242480	9606.ENSP00000225893
9606.ENSP00000229264	9606.ENSP00000217270
9606.ENSP00000215832	9606.ENSP00000166244
9606.ENSP00000005340	9606.ENSP00000260983
9606.ENSP00000205143	9606.ENSP00000254958
9606.ENSP00000078429	9606.ENSP00000206262
9606.ENSP00000178640	9606.ENSP00000259808
9606.ENSP00000012443	9606.ENSP00000223364
9606.ENSP00000247207	9606.ENSP00000171887
9606.ENSP00000215781	9606.ENSP00000216223
9606.ENSP00000245796	9606.ENSP00000201979
9606.ENSP00000221930	9606.ENSP00000229135
9606.ENSP00000224237	9606.ENSP00000222543
9606.ENSP00000253055	9606.ENSP00000220507
9606.ENSP00000226193	9606.ENSP00000158166
9606.ENSP00000230354	9606.ENSP00000181839
9606.ENSP00000215832	9606.ENSP00000228862
9606.ENSP00000157812	9606.ENSP00000227507
9606.ENSP00000075503	9606.ENSP00000220062
9606.ENSP00000220003	9606.ENSP00000259089
9606.ENSP00000261669	9606.ENSP00000194530
9606.ENSP00000262160	9606.ENSP00000242208
9606.ENSP00000070846	9606.ENSP00000194152
9606.ENSP00000215832	9606.ENSP00000180166
9606.ENSP00000202677	9606.ENSP00000220507
9606.ENSP00000211287	9606.ENSP00000220062
9606.ENSP00000157812	9606.ENSP00000238789
9606.ENSP00000013807	9606.ENSP00000259895
9606.ENSP00000240055	9606.ENSP00000232014
9606.ENSP00000014930	9606.ENSP00000247879
9606.ENSP00000236959	9606.ENSP00000216117
9606.ENSP00000222212	9606.ENSP00000164133
9606.ENSP00000231449	9606.ENSP00000245903
9606.ENSP00000241651	9606.ENSP00000168712
9606.ENSP00000188312	9606.ENSP00000247843
9606.ENSP00000046794	9606.ENSP00000224337
9606.ENSP00000078429	9606.ENSP00000246553
9606.ENSP00000261845	9606.ENSP00000155926
9606.ENSP00000245503	9606.ENSP00000207437
9606.ENSP00000201979	9606.ENSP00000244741
9606.ENSP00000233944	9606.ENSP00000217233
9606.ENSP00000215832	9606.ENSP00000220507
9606.ENSP00000247470	9606.ENSP00000219596
9606.ENSP00000223095	9606.ENSP00000234071
9606.ENSP00000171887	9606.ENSP00000211998
9606.ENSP00000251849	9606.ENSP00000226730
9606.ENSP00000176183	9606.ENSP00000255262
9606.ENSP00000225474	9606.ENSP00000243213
9606.ENSP00000234310	9606.ENSP00000200453
9606.ENSP00000260404	9606.ENSP00000250617
9606.ENSP00000161863	9606.ENSP00000254803
9606.ENSP00000261722	9606.ENSP00000158762
9606.ENSP00000243349	9606.ENSP00000262158
9606.ENSP00000178640	9606.ENSP00000254667
9606.ENSP00000215956	9606.ENSP00000216252
9606.ENSP00000006101	9606.ENSP00000260731
9606.ENSP00000226574	9606.ENSP00000221132
9606.ENSP00000249071	9606.ENSP00000070846
9606.ENSP00000232461	9606.ENSP00000257254
9606.ENSP00000215832	9606.ENSP00000233202
9606.ENSP00000221452	9606.ENSP00000241014
9606.ENSP00000262238	9606.ENSP00000227507
9606.ENSP00000158771	9606.ENSP00000166345
9606.ENSP00000231572	9606.ENSP00000232219
9606.ENSP00000247001	9606.ENSP00000161863
9606.ENSP00000216274	9606.ENSP00000254654
9606.ENSP00000070846	9606.ENSP00000257192
9606.ENSP00000216274	9606.ENSP00000220062
9606.ENSP00000247668	9606.ENSP00000226574
9606.ENSP00000054666	9606.ENSP00000261597
9606.ENSP00000246071	9606.ENSP00000215587
