>/home/user1/code/PPIKG/method/AFTGAN/data/protein.SHS27k.sequences.dictionary.tsv
>/home/user1/code/PPIKG/method/AFTGAN/data/protein.actions.SHS27k.STRING.txt
9606.ENSP00000229794	9606.ENSP00000247161
9606.ENSP00000229794	9606.ENSP00000248564
9606.ENSP00000229794	9606.ENSP00000247668
9606.ENSP00000229794	9606.ENSP00000248553
9606.ENSP00000229794	9606.ENSP00000248150
9606.ENSP00000229794	9606.ENSP00000248600
9606.ENSP00000245796	9606.ENSP00000005257
9606.ENSP00000019317	9606.ENSP00000005257
9606.ENSP00000012443	9606.ENSP00000005257
9606.ENSP00000005340	9606.ENSP00000005257
9606.ENSP00000202677	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000166244
9606.ENSP00000020673	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000075503
9606.ENSP00000078429	9606.ENSP00000005257
9606.ENSP00000178640	9606.ENSP00000005257
9606.ENSP00000215659	9606.ENSP00000005257
9606.ENSP00000211287	9606.ENSP00000005257
9606.ENSP00000222345	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000217188
9606.ENSP00000216373	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000215909
9606.ENSP00000005257	9606.ENSP00000216274
9606.ENSP00000005257	9606.ENSP00000216181
9606.ENSP00000005257	9606.ENSP00000217185
9606.ENSP00000005257	9606.ENSP00000216911
9606.ENSP00000219476	9606.ENSP00000005257
9606.ENSP00000219409	9606.ENSP00000005257
9606.ENSP00000219255	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000220003
9606.ENSP00000005257	9606.ENSP00000220751
9606.ENSP00000221138	9606.ENSP00000005257
9606.ENSP00000230449	9606.ENSP00000005257
9606.ENSP00000229264	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000228251
9606.ENSP00000225577	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000226207
9606.ENSP00000005257	9606.ENSP00000226209
9606.ENSP00000228945	9606.ENSP00000005257
9606.ENSP00000228307	9606.ENSP00000005257
9606.ENSP00000229812	9606.ENSP00000005257
9606.ENSP00000238081	9606.ENSP00000005257
9606.ENSP00000232564	9606.ENSP00000005257
9606.ENSP00000232461	9606.ENSP00000005257
9606.ENSP00000240874	9606.ENSP00000005257
9606.ENSP00000240139	9606.ENSP00000005257
9606.ENSP00000238738	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000241453
9606.ENSP00000005257	9606.ENSP00000245503
9606.ENSP00000261842	9606.ENSP00000005257
9606.ENSP00000254584	9606.ENSP00000005257
9606.ENSP00000250244	9606.ENSP00000005257
9606.ENSP00000248975	9606.ENSP00000005257
9606.ENSP00000248901	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000246792
9606.ENSP00000005257	9606.ENSP00000249071
9606.ENSP00000248996	9606.ENSP00000005257
9606.ENSP00000249923	9606.ENSP00000005257
9606.ENSP00000251849	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000251630
9606.ENSP00000251337	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000253861
9606.ENSP00000005257	9606.ENSP00000253055
9606.ENSP00000005257	9606.ENSP00000252172
9606.ENSP00000253401	9606.ENSP00000005257
9606.ENSP00000253339	9606.ENSP00000005257
9606.ENSP00000253754	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000261799
9606.ENSP00000005257	9606.ENSP00000259089
9606.ENSP00000005257	9606.ENSP00000256196
9606.ENSP00000255194	9606.ENSP00000005257
9606.ENSP00000254695	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000256078
9606.ENSP00000005257	9606.ENSP00000255381
9606.ENSP00000256658	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000257290
9606.ENSP00000258062	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000260762
9606.ENSP00000260404	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000259808
9606.ENSP00000261558	9606.ENSP00000005257
9606.ENSP00000261722	9606.ENSP00000005257
9606.ENSP00000262215	9606.ENSP00000005257
9606.ENSP00000261845	9606.ENSP00000005257
9606.ENSP00000261991	9606.ENSP00000005257
9606.ENSP00000005257	9606.ENSP00000261937
9606.ENSP00000261890	9606.ENSP00000005257
9606.ENSP00000262211	9606.ENSP00000005257
9606.ENSP00000262039	9606.ENSP00000005257
9606.ENSP00000245796	9606.ENSP00000201979
9606.ENSP00000005340	9606.ENSP00000201979
9606.ENSP00000012443	9606.ENSP00000201979
9606.ENSP00000019317	9606.ENSP00000201979
9606.ENSP00000020673	9606.ENSP00000201979
9606.ENSP00000075503	9606.ENSP00000201979
9606.ENSP00000078429	9606.ENSP00000201979
9606.ENSP00000166244	9606.ENSP00000201979
9606.ENSP00000178640	9606.ENSP00000201979
9606.ENSP00000230449	9606.ENSP00000201979
9606.ENSP00000229812	9606.ENSP00000201979
9606.ENSP00000217188	9606.ENSP00000201979
9606.ENSP00000215659	9606.ENSP00000201979
9606.ENSP00000211287	9606.ENSP00000201979
9606.ENSP00000202677	9606.ENSP00000201979
9606.ENSP00000216373	9606.ENSP00000201979
9606.ENSP00000216274	9606.ENSP00000201979
9606.ENSP00000217185	9606.ENSP00000201979
9606.ENSP00000221138	9606.ENSP00000201979
9606.ENSP00000219476	9606.ENSP00000201979
9606.ENSP00000219255	9606.ENSP00000201979
9606.ENSP00000219409	9606.ENSP00000201979
9606.ENSP00000220751	9606.ENSP00000201979
9606.ENSP00000220003	9606.ENSP00000201979
9606.ENSP00000201979	9606.ENSP00000220616
9606.ENSP00000228945	9606.ENSP00000201979
9606.ENSP00000222345	9606.ENSP00000201979
9606.ENSP00000222254	9606.ENSP00000201979
9606.ENSP00000228307	9606.ENSP00000201979
9606.ENSP00000225577	9606.ENSP00000201979
9606.ENSP00000201979	9606.ENSP00000228280
9606.ENSP00000229264	9606.ENSP00000201979
9606.ENSP00000259808	9606.ENSP00000201979
9606.ENSP00000249923	9606.ENSP00000201979
9606.ENSP00000241453	9606.ENSP00000201979
9606.ENSP00000238081	9606.ENSP00000201979
9606.ENSP00000201979	9606.ENSP00000233668
9606.ENSP00000232564	9606.ENSP00000201979
9606.ENSP00000232461	9606.ENSP00000201979
9606.ENSP00000240139	9606.ENSP00000201979
9606.ENSP00000201979	9606.ENSP00000239938
9606.ENSP00000240874	9606.ENSP00000201979
9606.ENSP00000248901	9606.ENSP00000201979
9606.ENSP00000201979	9606.ENSP00000244741
9606.ENSP00000248975	9606.ENSP00000201979
9606.ENSP00000248996	9606.ENSP00000201979
9606.ENSP00000253754	9606.ENSP00000201979
9606.ENSP00000251849	9606.ENSP00000201979
9606.ENSP00000251337	9606.ENSP00000201979
9606.ENSP00000250244	9606.ENSP00000201979
9606.ENSP00000251630	9606.ENSP00000201979
9606.ENSP00000253401	9606.ENSP00000201979
9606.ENSP00000253055	9606.ENSP00000201979
9606.ENSP00000253339	9606.ENSP00000201979
9606.ENSP00000259089	9606.ENSP00000201979
9606.ENSP00000256658	9606.ENSP00000201979
9606.ENSP00000254695	9606.ENSP00000201979
9606.ENSP00000254584	9606.ENSP00000201979
9606.ENSP00000255194	9606.ENSP00000201979
9606.ENSP00000257290	9606.ENSP00000201979
9606.ENSP00000262215	9606.ENSP00000201979
9606.ENSP00000261842	9606.ENSP00000201979
9606.ENSP00000261558	9606.ENSP00000201979
9606.ENSP00000260404	9606.ENSP00000201979
9606.ENSP00000201979	9606.ENSP00000260010
9606.ENSP00000261722	9606.ENSP00000201979
9606.ENSP00000261799	9606.ENSP00000201979
9606.ENSP00000201979	9606.ENSP00000261769
9606.ENSP00000261937	9606.ENSP00000201979
9606.ENSP00000261845	9606.ENSP00000201979
9606.ENSP00000262039	9606.ENSP00000201979
9606.ENSP00000261991	9606.ENSP00000201979
9606.ENSP00000262211	9606.ENSP00000201979
9606.ENSP00000005340	9606.ENSP00000000412
9606.ENSP00000005340	9606.ENSP00000003084
9606.ENSP00000005340	9606.ENSP00000220772
9606.ENSP00000005340	9606.ENSP00000219313
9606.ENSP00000005340	9606.ENSP00000219255
9606.ENSP00000005340	9606.ENSP00000216127
9606.ENSP00000005340	9606.ENSP00000155926
9606.ENSP00000005340	9606.ENSP00000044462
9606.ENSP00000005340	9606.ENSP00000011653
9606.ENSP00000005340	9606.ENSP00000075503
9606.ENSP00000005340	9606.ENSP00000054666
9606.ENSP00000005340	9606.ENSP00000216101
9606.ENSP00000005340	9606.ENSP00000166244
9606.ENSP00000005340	9606.ENSP00000157812
9606.ENSP00000005340	9606.ENSP00000206262
9606.ENSP00000005340	9606.ENSP00000215071
9606.ENSP00000005340	9606.ENSP00000212015
9606.ENSP00000005340	9606.ENSP00000210313
9606.ENSP00000005340	9606.ENSP00000217185
9606.ENSP00000005340	9606.ENSP00000216274
9606.ENSP00000005340	9606.ENSP00000216225
9606.ENSP00000005340	9606.ENSP00000216366
9606.ENSP00000005340	9606.ENSP00000216455
9606.ENSP00000005340	9606.ENSP00000217131
9606.ENSP00000005340	9606.ENSP00000216802
9606.ENSP00000005340	9606.ENSP00000217188
9606.ENSP00000005340	9606.ENSP00000217233
9606.ENSP00000005340	9606.ENSP00000217244
9606.ENSP00000005340	9606.ENSP00000217958
9606.ENSP00000005340	9606.ENSP00000220751
9606.ENSP00000005340	9606.ENSP00000220003
9606.ENSP00000005340	9606.ENSP00000220507
9606.ENSP00000005340	9606.ENSP00000220166
9606.ENSP00000005340	9606.ENSP00000220062
9606.ENSP00000005340	9606.ENSP00000222462
9606.ENSP00000005340	9606.ENSP00000222330
9606.ENSP00000005340	9606.ENSP00000225655
9606.ENSP00000005340	9606.ENSP00000259470
9606.ENSP00000005340	9606.ENSP00000229030
9606.ENSP00000005340	9606.ENSP00000229002
9606.ENSP00000005340	9606.ENSP00000225512
9606.ENSP00000005340	9606.ENSP00000223023
9606.ENSP00000005340	9606.ENSP00000225426
9606.ENSP00000005340	9606.ENSP00000227378
9606.ENSP00000005340	9606.ENSP00000225688
9606.ENSP00000005340	9606.ENSP00000227266
9606.ENSP00000005340	9606.ENSP00000228825
9606.ENSP00000005340	9606.ENSP00000228307
9606.ENSP00000005340	9606.ENSP00000230419
9606.ENSP00000005340	9606.ENSP00000259457
9606.ENSP00000005340	9606.ENSP00000234040
9606.ENSP00000005340	9606.ENSP00000233242
9606.ENSP00000005340	9606.ENSP00000250244
9606.ENSP00000005340	9606.ENSP00000235382
9606.ENSP00000005340	9606.ENSP00000233948
9606.ENSP00000005340	9606.ENSP00000233607
9606.ENSP00000005340	9606.ENSP00000249373
9606.ENSP00000005340	9606.ENSP00000242285
9606.ENSP00000005340	9606.ENSP00000240093
9606.ENSP00000005340	9606.ENSP00000236192
9606.ENSP00000005340	9606.ENSP00000238738
9606.ENSP00000005340	9606.ENSP00000241453
9606.ENSP00000005340	9606.ENSP00000241463
9606.ENSP00000005340	9606.ENSP00000246792
9606.ENSP00000005340	9606.ENSP00000244458
9606.ENSP00000005340	9606.ENSP00000245304
9606.ENSP00000005340	9606.ENSP00000245323
9606.ENSP00000005340	9606.ENSP00000248706
9606.ENSP00000005340	9606.ENSP00000247986
9606.ENSP00000005340	9606.ENSP00000247170
9606.ENSP00000005340	9606.ENSP00000248566
9606.ENSP00000005340	9606.ENSP00000249071
9606.ENSP00000005340	9606.ENSP00000259406
9606.ENSP00000005340	9606.ENSP00000253055
9606.ENSP00000005340	9606.ENSP00000251630
9606.ENSP00000005340	9606.ENSP00000256646
9606.ENSP00000005340	9606.ENSP00000250559
9606.ENSP00000005340	9606.ENSP00000252771
9606.ENSP00000005340	9606.ENSP00000255641
9606.ENSP00000005340	9606.ENSP00000253083
9606.ENSP00000005340	9606.ENSP00000253754
9606.ENSP00000005340	9606.ENSP00000256458
9606.ENSP00000005340	9606.ENSP00000256196
9606.ENSP00000005340	9606.ENSP00000256078
9606.ENSP00000005340	9606.ENSP00000256474
9606.ENSP00000005340	9606.ENSP00000258062
9606.ENSP00000005340	9606.ENSP00000256953
9606.ENSP00000005340	9606.ENSP00000256797
9606.ENSP00000005340	9606.ENSP00000256682
9606.ENSP00000005340	9606.ENSP00000257290
9606.ENSP00000005340	9606.ENSP00000257430
9606.ENSP00000005340	9606.ENSP00000258411
9606.ENSP00000005340	9606.ENSP00000258302
9606.ENSP00000005340	9606.ENSP00000259089
9606.ENSP00000005340	9606.ENSP00000261799
9606.ENSP00000005340	9606.ENSP00000261349
9606.ENSP00000005340	9606.ENSP00000260983
9606.ENSP00000005340	9606.ENSP00000259808
9606.ENSP00000005340	9606.ENSP00000261303
9606.ENSP00000005340	9606.ENSP00000261233
9606.ENSP00000005340	9606.ENSP00000261205
9606.ENSP00000005340	9606.ENSP00000261537
9606.ENSP00000005340	9606.ENSP00000261479
9606.ENSP00000005340	9606.ENSP00000261558
9606.ENSP00000005340	9606.ENSP00000261636
9606.ENSP00000005340	9606.ENSP00000261712
9606.ENSP00000005340	9606.ENSP00000262187
9606.ENSP00000005340	9606.ENSP00000261937
9606.ENSP00000005340	9606.ENSP00000261890
9606.ENSP00000005340	9606.ENSP00000262320
9606.ENSP00000005340	9606.ENSP00000262193
9606.ENSP00000000412	9606.ENSP00000227378
9606.ENSP00000000412	9606.ENSP00000223023
9606.ENSP00000000412	9606.ENSP00000221957
9606.ENSP00000000412	9606.ENSP00000054666
9606.ENSP00000000412	9606.ENSP00000003084
9606.ENSP00000000412	9606.ENSP00000011653
9606.ENSP00000000412	9606.ENSP00000217131
9606.ENSP00000000412	9606.ENSP00000222219
9606.ENSP00000000412	9606.ENSP00000228825
9606.ENSP00000000412	9606.ENSP00000247138
9606.ENSP00000000412	9606.ENSP00000242285
9606.ENSP00000000412	9606.ENSP00000236192
9606.ENSP00000000412	9606.ENSP00000233242
9606.ENSP00000000412	9606.ENSP00000244458
9606.ENSP00000000412	9606.ENSP00000243298
9606.ENSP00000000412	9606.ENSP00000258145
9606.ENSP00000000412	9606.ENSP00000253083
9606.ENSP00000250244	9606.ENSP00000000412
9606.ENSP00000000412	9606.ENSP00000252771
9606.ENSP00000000412	9606.ENSP00000258062
9606.ENSP00000000412	9606.ENSP00000261205
9606.ENSP00000227378	9606.ENSP00000003084
9606.ENSP00000227378	9606.ENSP00000007699
9606.ENSP00000227378	9606.ENSP00000011653
9606.ENSP00000227378	9606.ENSP00000054666
9606.ENSP00000227378	9606.ENSP00000156109
9606.ENSP00000227378	9606.ENSP00000156471
9606.ENSP00000227378	9606.ENSP00000160382
9606.ENSP00000227378	9606.ENSP00000162749
9606.ENSP00000227378	9606.ENSP00000171887
9606.ENSP00000227378	9606.ENSP00000199814
9606.ENSP00000227378	9606.ENSP00000209873
9606.ENSP00000227378	9606.ENSP00000212015
9606.ENSP00000227378	9606.ENSP00000215587
9606.ENSP00000227378	9606.ENSP00000215793
9606.ENSP00000227378	9606.ENSP00000215829
9606.ENSP00000227378	9606.ENSP00000216218
9606.ENSP00000227378	9606.ENSP00000225823
9606.ENSP00000227378	9606.ENSP00000249356
9606.ENSP00000227378	9606.ENSP00000252321
9606.ENSP00000227378	9606.ENSP00000254322
9606.ENSP00000227378	9606.ENSP00000262177
9606.ENSP00000227378	9606.ENSP00000262160
9606.ENSP00000003084	9606.ENSP00000261303
9606.ENSP00000003084	9606.ENSP00000042931
9606.ENSP00000003084	9606.ENSP00000023897
9606.ENSP00000003084	9606.ENSP00000013034
9606.ENSP00000003084	9606.ENSP00000011653
9606.ENSP00000003084	9606.ENSP00000007699
9606.ENSP00000003084	9606.ENSP00000218075
9606.ENSP00000003084	9606.ENSP00000185150
9606.ENSP00000003084	9606.ENSP00000157812
9606.ENSP00000054666	9606.ENSP00000003084
9606.ENSP00000003084	9606.ENSP00000044462
9606.ENSP00000003084	9606.ENSP00000158771
9606.ENSP00000003084	9606.ENSP00000185206
9606.ENSP00000003084	9606.ENSP00000217958
9606.ENSP00000003084	9606.ENSP00000215071
9606.ENSP00000003084	9606.ENSP00000210313
9606.ENSP00000003084	9606.ENSP00000216802
9606.ENSP00000003084	9606.ENSP00000216455
9606.ENSP00000003084	9606.ENSP00000222812
9606.ENSP00000003084	9606.ENSP00000219473
9606.ENSP00000003084	9606.ENSP00000219313
9606.ENSP00000003084	9606.ENSP00000218548
9606.ENSP00000003084	9606.ENSP00000222305
9606.ENSP00000003084	9606.ENSP00000221930
9606.ENSP00000003084	9606.ENSP00000219919
9606.ENSP00000003084	9606.ENSP00000225426
9606.ENSP00000223023	9606.ENSP00000003084
9606.ENSP00000003084	9606.ENSP00000224784
9606.ENSP00000003084	9606.ENSP00000261205
9606.ENSP00000003084	9606.ENSP00000247461
9606.ENSP00000003084	9606.ENSP00000236192
9606.ENSP00000003084	9606.ENSP00000229328
9606.ENSP00000003084	9606.ENSP00000228825
9606.ENSP00000003084	9606.ENSP00000229135
9606.ENSP00000003084	9606.ENSP00000233242
9606.ENSP00000003084	9606.ENSP00000230085
9606.ENSP00000003084	9606.ENSP00000231449
9606.ENSP00000003084	9606.ENSP00000233944
9606.ENSP00000003084	9606.ENSP00000243253
9606.ENSP00000003084	9606.ENSP00000238738
9606.ENSP00000003084	9606.ENSP00000242285
9606.ENSP00000003084	9606.ENSP00000247207
9606.ENSP00000003084	9606.ENSP00000244458
9606.ENSP00000003084	9606.ENSP00000254436
9606.ENSP00000003084	9606.ENSP00000253083
9606.ENSP00000003084	9606.ENSP00000252771
9606.ENSP00000003084	9606.ENSP00000248572
9606.ENSP00000003084	9606.ENSP00000248566
9606.ENSP00000003084	9606.ENSP00000249647
9606.ENSP00000003084	9606.ENSP00000254101
9606.ENSP00000003084	9606.ENSP00000253577
9606.ENSP00000003084	9606.ENSP00000254286
9606.ENSP00000003084	9606.ENSP00000258301
9606.ENSP00000003084	9606.ENSP00000256497
9606.ENSP00000003084	9606.ENSP00000254963
9606.ENSP00000003084	9606.ENSP00000258062
9606.ENSP00000003084	9606.ENSP00000259512
9606.ENSP00000003084	9606.ENSP00000258796
9606.ENSP00000003084	9606.ENSP00000259457
9606.ENSP00000003084	9606.ENSP00000260645
9606.ENSP00000261890	9606.ENSP00000003084
9606.ENSP00000003084	9606.ENSP00000261479
9606.ENSP00000003084	9606.ENSP00000261712
9606.ENSP00000003084	9606.ENSP00000262193
9606.ENSP00000261303	9606.ENSP00000007264
9606.ENSP00000261303	9606.ENSP00000044462
9606.ENSP00000261303	9606.ENSP00000157812
9606.ENSP00000261303	9606.ENSP00000160373
9606.ENSP00000261303	9606.ENSP00000164133
9606.ENSP00000261303	9606.ENSP00000164227
9606.ENSP00000261303	9606.ENSP00000166345
9606.ENSP00000261303	9606.ENSP00000199447
9606.ENSP00000261303	9606.ENSP00000209728
9606.ENSP00000261303	9606.ENSP00000215941
9606.ENSP00000044462	9606.ENSP00000262193
9606.ENSP00000044462	9606.ENSP00000261819
9606.ENSP00000261845	9606.ENSP00000044462
9606.ENSP00000044462	9606.ENSP00000261712
9606.ENSP00000044462	9606.ENSP00000219313
9606.ENSP00000044462	9606.ENSP00000210313
9606.ENSP00000157812	9606.ENSP00000044462
9606.ENSP00000044462	9606.ENSP00000209728
9606.ENSP00000044462	9606.ENSP00000164133
9606.ENSP00000044462	9606.ENSP00000217958
9606.ENSP00000044462	9606.ENSP00000216455
9606.ENSP00000044462	9606.ENSP00000216225
9606.ENSP00000044462	9606.ENSP00000215071
9606.ENSP00000044462	9606.ENSP00000216410
9606.ENSP00000044462	9606.ENSP00000216797
9606.ENSP00000044462	9606.ENSP00000216911
9606.ENSP00000044462	9606.ENSP00000216802
9606.ENSP00000044462	9606.ENSP00000240327
9606.ENSP00000044462	9606.ENSP00000227507
9606.ENSP00000221138	9606.ENSP00000044462
9606.ENSP00000044462	9606.ENSP00000261601
9606.ENSP00000044462	9606.ENSP00000219473
9606.ENSP00000044462	9606.ENSP00000226574
9606.ENSP00000044462	9606.ENSP00000223321
9606.ENSP00000044462	9606.ENSP00000221452
9606.ENSP00000044462	9606.ENSP00000221566
9606.ENSP00000044462	9606.ENSP00000225426
9606.ENSP00000044462	9606.ENSP00000239849
9606.ENSP00000044462	9606.ENSP00000229758
9606.ENSP00000044462	9606.ENSP00000228682
9606.ENSP00000044462	9606.ENSP00000227618
9606.ENSP00000044462	9606.ENSP00000227758
9606.ENSP00000044462	9606.ENSP00000228928
9606.ENSP00000044462	9606.ENSP00000228872
9606.ENSP00000044462	9606.ENSP00000228918
9606.ENSP00000044462	9606.ENSP00000237530
9606.ENSP00000044462	9606.ENSP00000231656
9606.ENSP00000044462	9606.ENSP00000230056
9606.ENSP00000044462	9606.ENSP00000231487
9606.ENSP00000044462	9606.ENSP00000234111
9606.ENSP00000044462	9606.ENSP00000248566
9606.ENSP00000044462	9606.ENSP00000259335
9606.ENSP00000044462	9606.ENSP00000247668
9606.ENSP00000044462	9606.ENSP00000244741
9606.ENSP00000044462	9606.ENSP00000257570
9606.ENSP00000044462	9606.ENSP00000253003
9606.ENSP00000044462	9606.ENSP00000250495
9606.ENSP00000044462	9606.ENSP00000257430
9606.ENSP00000044462	9606.ENSP00000255465
9606.ENSP00000044462	9606.ENSP00000261479
9606.ENSP00000044462	9606.ENSP00000260731
9606.ENSP00000044462	9606.ENSP00000259457
9606.ENSP00000044462	9606.ENSP00000261461
9606.ENSP00000044462	9606.ENSP00000262320
9606.ENSP00000262193	9606.ENSP00000083182
9606.ENSP00000157812	9606.ENSP00000262193
9606.ENSP00000262193	9606.ENSP00000164133
9606.ENSP00000262193	9606.ENSP00000209728
9606.ENSP00000083182	9606.ENSP00000216297
9606.ENSP00000216225	9606.ENSP00000083182
9606.ENSP00000256442	9606.ENSP00000083182
9606.ENSP00000237654	9606.ENSP00000083182
9606.ENSP00000227618	9606.ENSP00000083182
9606.ENSP00000083182	9606.ENSP00000221265
9606.ENSP00000225426	9606.ENSP00000083182
9606.ENSP00000223321	9606.ENSP00000083182
9606.ENSP00000228928	9606.ENSP00000083182
9606.ENSP00000083182	9606.ENSP00000254322
9606.ENSP00000083182	9606.ENSP00000249356
9606.ENSP00000246957	9606.ENSP00000083182
9606.ENSP00000250495	9606.ENSP00000083182
9606.ENSP00000255465	9606.ENSP00000083182
9606.ENSP00000083182	9606.ENSP00000255448
9606.ENSP00000261819	9606.ENSP00000083182
9606.ENSP00000257570	9606.ENSP00000083182
9606.ENSP00000083182	9606.ENSP00000261973
9606.ENSP00000083182	9606.ENSP00000262177
9606.ENSP00000181839	9606.ENSP00000216297
9606.ENSP00000215587	9606.ENSP00000216297
9606.ENSP00000025008	9606.ENSP00000181839
9606.ENSP00000181839	9606.ENSP00000222270
9606.ENSP00000181839	9606.ENSP00000247219
9606.ENSP00000181839	9606.ENSP00000221265
9606.ENSP00000230354	9606.ENSP00000181839
9606.ENSP00000181839	9606.ENSP00000225504
9606.ENSP00000227507	9606.ENSP00000181839
9606.ENSP00000181839	9606.ENSP00000244741
9606.ENSP00000181839	9606.ENSP00000234827
9606.ENSP00000237654	9606.ENSP00000181839
9606.ENSP00000181839	9606.ENSP00000243349
9606.ENSP00000258418	9606.ENSP00000181839
9606.ENSP00000256443	9606.ENSP00000181839
9606.ENSP00000181839	9606.ENSP00000247470
9606.ENSP00000181839	9606.ENSP00000256398
9606.ENSP00000255465	9606.ENSP00000181839
9606.ENSP00000256442	9606.ENSP00000181839
9606.ENSP00000181839	9606.ENSP00000257904
9606.ENSP00000256897	9606.ENSP00000181839
9606.ENSP00000181839	9606.ENSP00000261900
9606.ENSP00000261245	9606.ENSP00000181839
9606.ENSP00000181839	9606.ENSP00000260967
9606.ENSP00000181839	9606.ENSP00000261211
9606.ENSP00000181839	9606.ENSP00000261254
9606.ENSP00000181839	9606.ENSP00000262173
9606.ENSP00000233944	9606.ENSP00000025008
9606.ENSP00000227507	9606.ENSP00000025008
9606.ENSP00000229328	9606.ENSP00000025008
9606.ENSP00000254101	9606.ENSP00000025008
9606.ENSP00000025008	9606.ENSP00000244741
9606.ENSP00000025008	9606.ENSP00000247470
9606.ENSP00000025008	9606.ENSP00000243349
9606.ENSP00000240343	9606.ENSP00000025008
9606.ENSP00000242577	9606.ENSP00000025008
9606.ENSP00000025008	9606.ENSP00000247178
9606.ENSP00000261245	9606.ENSP00000025008
9606.ENSP00000256897	9606.ENSP00000025008
9606.ENSP00000025008	9606.ENSP00000261254
9606.ENSP00000256443	9606.ENSP00000025008
9606.ENSP00000025008	9606.ENSP00000256644
9606.ENSP00000025008	9606.ENSP00000257904
9606.ENSP00000258418	9606.ENSP00000025008
9606.ENSP00000025008	9606.ENSP00000261900
9606.ENSP00000025008	9606.ENSP00000262158
9606.ENSP00000262039	9606.ENSP00000025008
9606.ENSP00000262187	9606.ENSP00000025008
9606.ENSP00000233944	9606.ENSP00000008527
9606.ENSP00000233944	9606.ENSP00000039007
9606.ENSP00000233944	9606.ENSP00000155926
9606.ENSP00000233944	9606.ENSP00000158166
9606.ENSP00000233944	9606.ENSP00000194530
9606.ENSP00000233944	9606.ENSP00000205557
9606.ENSP00000233944	9606.ENSP00000217233
9606.ENSP00000219476	9606.ENSP00000233944
9606.ENSP00000233944	9606.ENSP00000232375
9606.ENSP00000233944	9606.ENSP00000261200
9606.ENSP00000233944	9606.ENSP00000244289
9606.ENSP00000233944	9606.ENSP00000253063
9606.ENSP00000233944	9606.ENSP00000258418
9606.ENSP00000233944	9606.ENSP00000261195
9606.ENSP00000233944	9606.ENSP00000261669
9606.ENSP00000233944	9606.ENSP00000261439
9606.ENSP00000254101	9606.ENSP00000008527
9606.ENSP00000012443	9606.ENSP00000008527
9606.ENSP00000240139	9606.ENSP00000008527
9606.ENSP00000229328	9606.ENSP00000008527
9606.ENSP00000008527	9606.ENSP00000216639
9606.ENSP00000221138	9606.ENSP00000008527
9606.ENSP00000008527	9606.ENSP00000233057
9606.ENSP00000008527	9606.ENSP00000231509
9606.ENSP00000008527	9606.ENSP00000257555
9606.ENSP00000008527	9606.ENSP00000254657
9606.ENSP00000008527	9606.ENSP00000259750
9606.ENSP00000008527	9606.ENSP00000261523
9606.ENSP00000254101	9606.ENSP00000055335
9606.ENSP00000254101	9606.ENSP00000075503
9606.ENSP00000254101	9606.ENSP00000155926
9606.ENSP00000254101	9606.ENSP00000158166
9606.ENSP00000254101	9606.ENSP00000166244
9606.ENSP00000254101	9606.ENSP00000194530
9606.ENSP00000254101	9606.ENSP00000216274
9606.ENSP00000254101	9606.ENSP00000217185
9606.ENSP00000254101	9606.ENSP00000217188
9606.ENSP00000254101	9606.ENSP00000217233
9606.ENSP00000219476	9606.ENSP00000254101
9606.ENSP00000254101	9606.ENSP00000220003
9606.ENSP00000254101	9606.ENSP00000220751
9606.ENSP00000254101	9606.ENSP00000222330
9606.ENSP00000254101	9606.ENSP00000230419
9606.ENSP00000254101	9606.ENSP00000232375
9606.ENSP00000254101	9606.ENSP00000234040
9606.ENSP00000254101	9606.ENSP00000241453
9606.ENSP00000254101	9606.ENSP00000244289
9606.ENSP00000254101	9606.ENSP00000251630
9606.ENSP00000254101	9606.ENSP00000253055
9606.ENSP00000254101	9606.ENSP00000261233
9606.ENSP00000254101	9606.ENSP00000258418
9606.ENSP00000254101	9606.ENSP00000256797
9606.ENSP00000254101	9606.ENSP00000256458
9606.ENSP00000254101	9606.ENSP00000257290
9606.ENSP00000254101	9606.ENSP00000259808
9606.ENSP00000254101	9606.ENSP00000259089
9606.ENSP00000254101	9606.ENSP00000261195
9606.ENSP00000254101	9606.ENSP00000261799
9606.ENSP00000254101	9606.ENSP00000261439
9606.ENSP00000254101	9606.ENSP00000261669
9606.ENSP00000254101	9606.ENSP00000261937
9606.ENSP00000261195	9606.ENSP00000055335
9606.ENSP00000055335	9606.ENSP00000238994
9606.ENSP00000229328	9606.ENSP00000055335
